model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
CodeBERT,5000,21,D1_to_D1,197,"/** * The SSLManager handles the KeyStore information for JMeter. Basically, it * handles all the logic for loading and initializing all the JSSE parameters * and selecting the alias to authenticate against if it is available. * SSLManager will try to automatically select the client certificate for you, * but if it can't make a decision, it will pop open a dialog asking you for * more information. * * TODO: does not actually prompt * */",1,1,0.9975986
CodeBERT,5000,21,D1_to_D1,198,/*10330..1034F;*/,0,0,0.000522355
CodeBERT,5000,21,D1_to_D1,199,// Key // Value,0,0,0.00047656128
CodeBERT,5000,21,D1_to_D1,200,/** * TODO: Bob says - This is a really nasty horrible hack. * ShadowFig should not extend FigNodeModelElement. Instead * we require a base class FigNode with common behaviour of ALL * nodes in ArgoUML. ShadowFig should extend that and * FigNodeModelElement should extend that same base class adding * common functionality for FigNode that represent model element. * @see org.argouml.uml.diagram.ui.FigNodeModelElement#setShadowSize(int) */,1,1,0.9984603
CodeBERT,5000,21,D1_to_D1,201,// defer argument checking...,1,1,0.99791294
CodeBERT,5000,21,D1_to_D1,202,// FIXME is this correct for,1,1,0.99792105
CodeBERT,5000,21,D1_to_D1,203,// font,0,0,0.00053161324
CodeBERT,5000,21,D1_to_D1,204,// initialize the Set of queried identifier spaces (ie. tables),0,0,0.00046371284
CodeBERT,5000,21,D1_to_D1,205,//TODO: Should next and return also catch here?,1,1,0.9985306
CodeBERT,5000,21,D1_to_D1,206,//hence a less elegant workaround that works:,1,1,0.9978002
CodeBERT,5000,21,D1_to_D1,207,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------ // ------------------------------------------------------------------------,0,0,0.00059650384
CodeBERT,5000,21,D1_to_D1,208,"/* Silly bug workaround #8694. If you look at the above code, * note that we restore the saved caret position first, then * scroll to the saved location. However, the caret changing * can itself result in scrolling to a different location than * what was saved; and since moveCaretPosition() calls * updateBracketHighlight(), the bracket highlight's out of * bounds calculation will rely on a different set of physical * first/last lines than what we will end up with eventually. * Instead of confusing the user with status messages that * appear at random when switching buffers, we simply hide the * message altogether. */",1,1,0.99679
CodeBERT,5000,21,D1_to_D1,209,// $NON-NLS-1$,0,0,0.00047285447
CodeBERT,5000,21,D1_to_D1,210,// work out the label anchor point...,0,0,0.00047749258
CodeBERT,5000,21,D1_to_D1,211,"//Silently ignore, what could we do anyway?",1,1,0.9965301
CodeBERT,5000,21,D1_to_D1,212,// Method is broken anyway,1,1,0.99527246
CodeBERT,5000,21,D1_to_D1,213,//TODO: unnecessary for databases with ANSI-style joins,1,1,0.99766326
CodeBERT,5000,21,D1_to_D1,214,//TODO: Should this be an InitializeEntityEventListener??? (watch out for performance!),1,1,0.99839276
CodeBERT,5000,21,D1_to_D1,215,// private JTextPane view;,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,216,// CommonBehaviorFactory // DataTypesFactory // ExtensionMechanismsFactory // ModelManagementFactory,0,0,0.00062389387
CodeBERT,5000,21,D1_to_D1,217,"// TODO not read, yet in a public setter",1,1,0.9980506
CodeBERT,5000,21,D1_to_D1,218,// now test with a single value in the series...,0,0,0.0004888105
CodeBERT,5000,21,D1_to_D1,219,// not needed,1,1,0.99805814
CodeBERT,5000,21,D1_to_D1,220,// Check it out; also ugly.,1,1,0.99731135
CodeBERT,5000,21,D1_to_D1,221,// TODO implement OCLExpression,1,1,0.996183
CodeBERT,5000,21,D1_to_D1,222,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,223,// set the method parameters in the local namespace,0,0,0.00047656128
CodeBERT,5000,21,D1_to_D1,224,"// add Java to IANA encoding mappings //fJava2IANAMap.put(""8859_1"", ""US-ASCII""); // ?",0,0,0.00080880744
CodeBERT,5000,21,D1_to_D1,225,// TODO: Remove the casting to DiagramFactoryInterface2 // as soon as DiagramFactoryInterface is removed.,1,1,0.99762183
CodeBERT,5000,21,D1_to_D1,226,// Loop over the archive paths. //,0,0,0.00047377846
CodeBERT,5000,21,D1_to_D1,227,// TODO: This needs to be modified for UML 2.x,1,1,0.99827933
CodeBERT,5000,21,D1_to_D1,228,/** * forwards this event to the tree model. * * @param element the modelelement to be changed * * TODO: This shouldn't be public. Components desiring to * inform the Explorer of changes should send events. */,1,1,0.9985191
CodeBERT,5000,21,D1_to_D1,229,"/* Note: is using SignatureKey in this way dangerous? In the pathological case a user could eat up memory caching every possible combination of argument types to an untyped method. Maybe we could be smarter about it by ignoring the types of untyped parameter positions? The method resolver could return a set of ""hints"" for the signature key caching? There is also the overhead of creating one of these for every method dispatched. What is the alternative? */",1,1,0.998147
CodeBERT,5000,21,D1_to_D1,230,// TODO This is really quite attrocious since there is code that will assume an iterator that returns strings!,1,1,0.9984452
CodeBERT,5000,21,D1_to_D1,231,"/* Note: This class is messy. The method and field resolution need to be rewritten. Various methods in here catch NoSuchMethod or NoSuchField exceptions during their searches. These should be rewritten to avoid having to catch the exceptions. Method lookups are now cached at a high level so they are less important, however the logic is messy. */",1,1,0.9976495
CodeBERT,5000,21,D1_to_D1,232,"// add series to collection 1, should be not equal",0,0,0.000593021
CodeBERT,5000,21,D1_to_D1,233,//TODO: create uk loaders for component properties,1,1,0.9983991
CodeBERT,5000,21,D1_to_D1,234,"// Upgrade is in the way for UML2 projects, so we turn it off in that case:",0,0,0.18381329
CodeBERT,5000,21,D1_to_D1,235,// a value must be of a given type // say boolean|integer|string that are mostly used.,0,0,0.0008295892
CodeBERT,5000,21,D1_to_D1,236,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,237,// remember the most recent dockable,0,0,0.00055385876
CodeBERT,5000,21,D1_to_D1,238,// Subclasses may override,0,0,0.0010546242
CodeBERT,5000,21,D1_to_D1,239,// JPanel p = new JPanel(); // p.setLayout(new FlowLayout());,0,0,0.00071662973
CodeBERT,5000,21,D1_to_D1,240,// make sure we log the error,0,0,0.0006202512
CodeBERT,5000,21,D1_to_D1,241,//TODO: copy/paste from recreate(),1,1,0.99835473
CodeBERT,5000,21,D1_to_D1,242,// mockSchemaInfo,0,0,0.0004416243
CodeBERT,5000,21,D1_to_D1,243,// TODO: Should we handle <<access>> and <<import>> here?,1,1,0.99821776
CodeBERT,5000,21,D1_to_D1,244,"// support ""(name) address""",0,0,0.00046190582
CodeBERT,5000,21,D1_to_D1,245,/* trim done to workaround stupid oracle bug that cant handle whitespaces before a { in a sp */,1,1,0.99361163
CodeBERT,5000,21,D1_to_D1,246,// Technically incorrect here - we need to wrap null values // as bsh.Primitive.NULL. However the This.invokeMethod() // will do that much for us. // We need to generate a conditional here to test for null // and return Primitive.NULL,1,1,0.9961903
CodeBERT,5000,21,D1_to_D1,247,// $NON_NLS-1$,0,0,0.00047009322
CodeBERT,5000,21,D1_to_D1,248,// We ignore non-changes for now. //,0,0,0.0022738955
CodeBERT,5000,21,D1_to_D1,249,/** * Parse the attribute type. * [54] AttType ::= StringType | TokenizedType | EnumeratedType * [55] StringType ::= 'CDATA' * [56] TokenizedType ::= 'ID' | 'IDREF' | 'IDREFS' | 'ENTITY' | 'ENTITIES' | * 'NMTOKEN' | 'NMTOKENS' * [57] EnumeratedType ::= NotationType | Enumeration * *TODO: validate the type!! */,1,1,0.99812144
CodeBERT,5000,21,D1_to_D1,250,// There are one or more regions so find the one that the //vertex was dropped in,0,0,0.0005368274
CodeBERT,5000,21,D1_to_D1,251,//TODO: inefficient if that cache is just going to ignore the updated state!,1,1,0.99834836
CodeBERT,5000,21,D1_to_D1,252,// TODO: Test if the generated string is correct.,1,1,0.998147
CodeBERT,5000,21,D1_to_D1,253,"// TODO: why are we duplicating the constants here, and then in // File::Constants below? File::Constants is included in IO.",1,1,0.9981178
CodeBERT,5000,21,D1_to_D1,254,//{{{ ColorRenderer constructor,0,0,0.0004916815
CodeBERT,5000,21,D1_to_D1,255,// $NON-NLS-1$ // $NON-NLS-2$ // $NON-NLS-1$// $NON-NLS-2$,0,0,0.0004840624
CodeBERT,5000,21,D1_to_D1,256,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,257,// Should the TestBean be hidden?,1,1,0.9834705
CodeBERT,5000,21,D1_to_D1,258,// TODO Can't see anything in SPEC,1,1,0.9979372
CodeBERT,5000,21,D1_to_D1,259,// Give up if the assocation ends don't have a type defined,0,0,0.00059071044
CodeBERT,5000,21,D1_to_D1,260,"// TODO: We'd like to test this in its new guise as PackageImport, but // we don't have a good way to do it currently",1,1,0.998147
CodeBERT,5000,21,D1_to_D1,261,"/* * *20030918, karlpeder* Tags are stripped if the model contains a html * message (since we are composing a plain text message here. */",0,0,0.0008360903
CodeBERT,5000,21,D1_to_D1,262,//{{{ MultiFileActionHandler class,0,0,0.00046826137
CodeBERT,5000,21,D1_to_D1,263,// TODO factor up into GenBaseImpl //,1,1,0.99825555
CodeBERT,5000,21,D1_to_D1,264,//TODO: check that entry.getIdentifier().equals(requestedId),1,1,0.99724233
CodeBERT,5000,21,D1_to_D1,265,// XXXX re-evaluate this // can getSuper work by itself now? // If we're a class instance and the parent is also a class instance // then super means our parent.,1,1,0.9985869
CodeBERT,5000,21,D1_to_D1,266,"// Otherwise, the source should be available now as event.data, and we // can create the command. //",0,0,0.00063992746
CodeBERT,5000,21,D1_to_D1,267,// istore_3 // store i,0,0,0.00047470425
CodeBERT,5000,21,D1_to_D1,268,/* * Ensure that the sample variables are correctly initialised for each run. * TODO is this the best way to do this? should it be done elsewhere ? */,1,1,0.99865675
CodeBERT,5000,21,D1_to_D1,269,// We know that dynselector must be non-null if no error message,0,0,0.00055494095
CodeBERT,5000,21,D1_to_D1,270,// TODO: Changed in UML 2.x to special type of Property?,1,1,0.99784267
CodeBERT,5000,21,D1_to_D1,271,// Fill 68 of value (byte) -19 // Fill 9 of value (byte) 33 // Fill 36 of value (byte) -19 // Fill 3 of value (byte) 33 // Fill 2 of value (byte) -19 // Fill 4 of value (byte) 33 // Fill 30 of value (byte) -19 // Fill 56 of value (byte) 33 // Fill 89 of value (byte) -19 // Fill 18 of value (byte) 33 // Fill 7 of value (byte) -19 // Fill 14 of value (byte) 33 // Fill 2 of value (byte) -87 // Fill 46 of value (byte) 33 // Fill 70 of value (byte) -87 // Fill 26 of value (byte) 33 // Fill 2 of value (byte) -87 // Fill 36 of value (byte) 33,0,0,0.006302122
CodeBERT,5000,21,D1_to_D1,272,/** * **FIXME** This function needs documentation * * @return boolean * @param XmlElement * E * */,1,1,0.9984114
CodeBERT,5000,21,D1_to_D1,273,//TODO replace with proper Exception,1,1,0.9976769
CodeBERT,5000,21,D1_to_D1,274,// FIXME: inefficient; constructing a bignum just for dumping?,1,1,0.9978719
CodeBERT,5000,21,D1_to_D1,275,// calculate the result as if no exceptions,0,0,0.00056588
CodeBERT,5000,21,D1_to_D1,276,// TODO: This is a nasty quick hack. Needs an API to do this.,1,1,0.99858415
CodeBERT,5000,21,D1_to_D1,277,// draw the bar...,0,0,0.00047563188
CodeBERT,5000,21,D1_to_D1,278,// TODO: Do we need this?,1,1,0.9983418
CodeBERT,5000,21,D1_to_D1,279,//{{{ getMinimumSize() method,0,0,0.0004812358
CodeBERT,5000,21,D1_to_D1,280,"// The SOS class knows that the SOS server needs the password flag, // even if there is no password ,so we send a "" """,0,0,0.0006386796
CodeBERT,5000,21,D1_to_D1,281,// all the data from the clob has been read. // make sure there are no newlines in it,0,0,0.00061064085
CodeBERT,5000,21,D1_to_D1,282,// we don't expect to find this,0,0,0.0123718465
CodeBERT,5000,21,D1_to_D1,283,"// If systemId is a valid URL, simply use it. // TODO: This causes a network connection attempt for profiles",1,1,0.9978594
CodeBERT,5000,21,D1_to_D1,284,"// TODO: In MRI 1.9, an explicit check for negative length is // added here. IndexError is raised when length is negative. // See [ruby-core:12953] for more details. // // New note: This is actually under re-evaluation, // see [ruby-core:17483].",1,1,0.9976495
CodeBERT,5000,21,D1_to_D1,285,// now we construct the zig zag inheritance line //getUnderlyingFig(),0,0,0.0005603838
CodeBERT,5000,21,D1_to_D1,286,// Plain text components don't fire these events,0,0,0.0005603838
CodeBERT,5000,21,D1_to_D1,287,// Characters to use in escaping.,0,0,0.00055711175
CodeBERT,5000,21,D1_to_D1,288,// Why null??,0,1,0.98617804
CodeBERT,5000,21,D1_to_D1,289,//class-MockProject,0,0,0.0005033356
CodeBERT,5000,21,D1_to_D1,290,// no messages in this folder,0,0,0.0006023541
CodeBERT,5000,21,D1_to_D1,291,/* * @see org.argouml.uml.ui.UMLPlainTextDocument#getProperty() */,0,0,0.00044682765
CodeBERT,5000,21,D1_to_D1,292,// Additional member names which are currently not written out // $NON-NLS-1$ // $NON-NLS-1$,0,0,0.00046461902
CodeBERT,5000,21,D1_to_D1,293,"// VirtualMessage m = new VirtualMessage(f, uid, index);",0,0,0.0005614787
CodeBERT,5000,21,D1_to_D1,294,// TODO - perhaps this should be a fatal error?,1,1,0.9980544
CodeBERT,5000,21,D1_to_D1,295,/** * Called by propertyChanged when it detects that a stereotype * has been added or removed. On removal the FigNode removes its * listener to that stereotype. When a new stereotype is detected * we add a listener. * TODO: Bob says: In my opinion we shouldn't be doing this here. * FigStereotype should always be listening to change of its * owners name. * FigStereotypesCompartment should always be listening for add * or remove of Stereotypes to its owner. * Those classes will need to pass some event to the FigNode on * the AWT thread only if a change results in a change of size * that requires a redraw. * <p>NOTE: Runs at the Model (MDR) Thread </p> * @param event the UmlChangeEvent that caused the change */,1,1,0.9983802
CodeBERT,5000,21,D1_to_D1,296,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,297,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",1,1,0.9957021
CodeBERT,5000,21,D1_to_D1,298,// $NON-NLS-1$,0,0,0.00047285447
CodeBERT,5000,21,D1_to_D1,299,// NOI18N,0,0,0.00052954187
CodeBERT,5000,21,D1_to_D1,300,// fuck me dead,1,1,0.99179614
CodeBERT,5000,21,D1_to_D1,301,// TODO: this should be a configurable property,1,1,0.9984084
CodeBERT,5000,21,D1_to_D1,302,// Initialize salutation strings,0,0,0.00048029723
CodeBERT,5000,21,D1_to_D1,303,// TODO correct URL?,1,1,0.99682117
CodeBERT,5000,21,D1_to_D1,304,"// FIXME: This needs to happen for lambdas // args.checkArgCount(runtime, parameters.length);",1,1,0.99817204
CodeBERT,5000,21,D1_to_D1,305,// FIXME: When we get JNA3 we need to properly write this to errno.,1,1,0.9983321
CodeBERT,5000,21,D1_to_D1,306,// tooltip text,0,0,0.00055602525
CodeBERT,5000,21,D1_to_D1,307,// ignore,0,0,0.00054740964
CodeBERT,5000,21,D1_to_D1,308,"// Don't allow connections to be created from a read only // model element to any other // TODO: This should be considered a workaround. It only works // because, by default, we place newly created relationships in // the namespace of the fromElement. The correct behavior in // the presence of read-only elements really depends on the type of // connection as well as the writeability of both ends.",1,1,0.99849
CodeBERT,5000,21,D1_to_D1,309,// TODO: Does CoreHelper#getExtendingClassifiers(Object element) means // all direct and indirect extending classifiers or only the direct // extending classifiers?,1,1,0.99637127
CodeBERT,5000,21,D1_to_D1,310,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,311,/* * @see org.argouml.uml.ui.UMLExpressionModel2#setExpression(java.lang.Object) */,0,0,0.00042804275
CodeBERT,5000,21,D1_to_D1,312,/* * @see java.beans.PropertyChangeListener#propertyChange(java.beans.PropertyChangeEvent) */,0,0,0.00045121062
CodeBERT,5000,21,D1_to_D1,313,//{{{ Private members,0,0,0.0004840624
CodeBERT,5000,21,D1_to_D1,314,// SSS FIXME: Should I be returning the operand constructed here?,1,1,0.9984452
CodeBERT,5000,21,D1_to_D1,315,// TODO: don't require pop,1,1,0.9982993
CodeBERT,5000,21,D1_to_D1,316,// ************* copied from ConcatTest *************,1,1,0.7974779
CodeBERT,5000,21,D1_to_D1,317,// // inner class for the data display pane //,0,0,0.0004897656
CodeBERT,5000,21,D1_to_D1,318,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,319,"// DB delete worked correctly, so now delete from table //IMPORTANT: The user and the creator both work through the // SortableTableModel, not the Actual model. Thus the row // indexes to delete are given in the SortableTableModel row numbers, // so we must work through that model model to actually do the delete.",1,0,0.36119288
CodeBERT,5000,21,D1_to_D1,320,// TODO is this correct?,1,1,0.99766773
CodeBERT,5000,21,D1_to_D1,321,// check that there aren't any extra entries,0,0,0.0007613259
CodeBERT,5000,21,D1_to_D1,322,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,0,0,0.00071943254
CodeBERT,5000,21,D1_to_D1,323,/* * Fix bug in JVMs that return true/false rather than True/False * from the type editor getAsText() method */,1,1,0.9862046
CodeBERT,5000,21,D1_to_D1,324,// not needed,1,1,0.99805814
CodeBERT,5000,21,D1_to_D1,325,// ensure we are in existing result range,0,0,0.0005420927
CodeBERT,5000,21,D1_to_D1,326,// TODO: Huge side effect. Hoist out of parse - tfm // let's load the project,1,1,0.99830914
CodeBERT,5000,21,D1_to_D1,327,"// TODO: Use our extension registration mechanism for our internal // classes as well, so everything is treated the same",1,1,0.99808073
CodeBERT,5000,21,D1_to_D1,328,"// XXX: Again, screwy evaling under previous frame's scope",1,1,0.99758446
CodeBERT,5000,21,D1_to_D1,329,// TBLRC // 00011 - right and center items,0,0,0.00052850915
CodeBERT,5000,21,D1_to_D1,330,// add a second dataset,0,0,0.0005714301
CodeBERT,5000,21,D1_to_D1,331,// TODO: This should happen in GEF,1,1,0.99843603
CodeBERT,5000,21,D1_to_D1,332,// quick fix for Ant.java use of property before // initializing the project,1,1,0.99633574
CodeBERT,5000,21,D1_to_D1,333,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA */",1,1,0.9969897
CodeBERT,5000,21,D1_to_D1,334,// XXX: do something?,1,1,0.9975514
CodeBERT,5000,21,D1_to_D1,335,// CheckStyle:VisibilityModifier OFF - bc,0,0,0.00050137425
CodeBERT,5000,21,D1_to_D1,336,// set the endtime for the Thread,0,0,0.0004916815
CodeBERT,5000,21,D1_to_D1,337,// append the SQL to return the generated identifier //TODO: suck into Insert,1,1,0.99825555
CodeBERT,5000,21,D1_to_D1,338,// TODO: calcBounds is called by SelectionManager when the Fig is // dragged. This code is needed to reposition any self message // as they are become detached from their classifier role // (see issue 5562). The cause of the detachment is not yet // understood. // Unfortunately calcBounds is called from several other places // so the code here is not optimal but is the best workaround until // ArgoUML can provide its own replacement SelectionManager for // sequence diagram requirements // See - http://gef.tigris.org/issues/show_bug.cgi?id=344,1,1,0.9979007
CodeBERT,5000,21,D1_to_D1,339,//TODO: make this handle multiple collection roles!,1,1,0.99849594
CodeBERT,5000,21,D1_to_D1,340,"/* * MDR has a hardcoded printStackTrace on all exceptions, * even if they're caught, which is unsightly, so we handle * unknown elements ourselves rather than letting MDR throw * an exception for us to catch. * * org/netbeans/lib/jmi/util/Logger.java * * This can be uses to disable logging. Default output is * System.err * setProperty(""org.netbeans.lib.jmi.Logger.fileName"", """") * org.netbeans.mdr.Logger * * The property org.netbeans.lib.jmi.Logger controls the minimum * severity level for logging */",0,1,0.9659639
CodeBERT,5000,21,D1_to_D1,341,// invokespecial,0,0,0.0005452766
CodeBERT,5000,21,D1_to_D1,342,// get headerfield to search in (for example: Subject),0,0,0.0004888105
CodeBERT,5000,21,D1_to_D1,343,// key,0,0,0.00052954187
CodeBERT,5000,21,D1_to_D1,344,// i18n[SchemaTableCboItem.schemaID.dontLoad=Don't load],0,0,0.0004222329
CodeBERT,5000,21,D1_to_D1,345,// need to look it up from the persistence-context,0,0,0.0006654022
CodeBERT,5000,21,D1_to_D1,346,// The following constants capture pre-known static call sites -- JRuby implementations of methods of ruby classes // SSS FIXME: Note that compiler/impl/BaseBodyCompiler is using op_match2 for match() and and op_match for match2 ... Is this a bug there?,1,1,0.9983707
CodeBERT,5000,21,D1_to_D1,347,// defer argument checking,1,1,0.9977216
CodeBERT,5000,21,D1_to_D1,348,/* TODO: What if used elsewhere? */,1,1,0.99828595
CodeBERT,5000,21,D1_to_D1,349,// Methods of the Nil Class (nil_*):,0,0,0.0004897656
CodeBERT,5000,21,D1_to_D1,350,"//TODO: inexact, what we really need to know is: are any outer joins used?",1,1,0.9986929
CodeBERT,5000,21,D1_to_D1,351,// no fields to compute...,0,0,0.00079317606
CodeBERT,5000,21,D1_to_D1,352,// TODO: don't require pop,1,1,0.9982993
CodeBERT,5000,21,D1_to_D1,353,// set to the default,0,0,0.0006082617
CodeBERT,5000,21,D1_to_D1,354,// public Collection<Element> getExtendedElements(Object handle) {,0,0,0.00048595612
CodeBERT,5000,21,D1_to_D1,355,//{{{ isPopupTrigger() method,0,0,0.00047009322
CodeBERT,5000,21,D1_to_D1,356,"// true if action is enabled, false otherwiese",0,0,0.00135905
CodeBERT,5000,21,D1_to_D1,357,// Consider each GenModel location URI for each required plugin. //,0,0,0.00046917636
CodeBERT,5000,21,D1_to_D1,358,/* * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials() */,0,0,0.0004459562
CodeBERT,5000,21,D1_to_D1,359,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1,1,0.9984114
CodeBERT,5000,21,D1_to_D1,360,"// log.warn(""ThreadContext was not set up - should only happen in // JUnit testing..."" // ,new Throwable(""Debug""));",0,0,0.21816924
CodeBERT,5000,21,D1_to_D1,361,"/** Create a new panel for the given step. For example, When the * given step is 1, create the first step of the wizard. <p> * * TODO: It might be convient to make a reusable * subclass of Wizard that shows all textual steps to guide the * user without any automation. Such a Wizard could be easily * authored, stored in an XML file, and efficiently presented by * reusing a single panel with a single JTextArea. * * @param newStep the number of the step to make a panel for. * @return a new panel for the given step */",1,1,0.998103
CodeBERT,5000,21,D1_to_D1,362,"/* if an occurence occurs at the beginning of the selection, the selection start will get moved. this sucks, so we hack to avoid it. */",1,1,0.997358
CodeBERT,5000,21,D1_to_D1,363,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,364,// proxy host,0,0,0.0005112579
CodeBERT,5000,21,D1_to_D1,365,// have to do this hack until VFSPath class is written,1,1,0.99778724
CodeBERT,5000,21,D1_to_D1,366,// get the right object from the list ... would it be easier to just call getEntity() ??,1,1,0.99622726
CodeBERT,5000,21,D1_to_D1,367,// try mode-specific abbrevs first,0,0,0.0005420927
CodeBERT,5000,21,D1_to_D1,368,// TODO: This needs to be double checked. - tfm,1,1,0.9985979
CodeBERT,5000,21,D1_to_D1,369,"// FIXME: we've cloned the chart, but the dataset(s) aren't cloned // and we should do that",1,1,0.99824536
CodeBERT,5000,21,D1_to_D1,370,// TODO: rounding mode should not be hard-coded. See #mode.,1,1,0.9983354
CodeBERT,5000,21,D1_to_D1,371,// i18n[userscript.dlgTabScriptsExecute=Execute],0,0,0.00047377846
CodeBERT,5000,21,D1_to_D1,372,"// test code, intentional",0,0,0.0085278
CodeBERT,5000,21,D1_to_D1,373,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,1,1,0.9975751
CodeBERT,5000,21,D1_to_D1,374,// TODO: Find a way to replace this dependency on Project,1,1,0.9985562
CodeBERT,5000,21,D1_to_D1,375,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,376,// Get all classifiers in our model // TODO: We need the property panels to have some reference to // the project they belong to instead of using deprecated // functionality,1,1,0.9983612
CodeBERT,5000,21,D1_to_D1,377,// JASON: Mow that multiple object trees exist storing the edit // where by objectInfo within session won't work. It needs to be objectinfo // within something else. // private final Map _editWhereColsSheets = new HashMap();,1,1,0.99789256
CodeBERT,5000,21,D1_to_D1,378,/** * Recognizer for primary objects. A primary object is an object that is * created by the parser or by a user. Object that are created as a side * effect of importing some other object are not. * <p> * TODO: This doesn't belong in the Facade. It's a higher level function * used specifically for certain reverse engineering operations. - tfmorris * * @param handle * candidate * @return true if primary object. */,1,1,0.9983991
CodeBERT,5000,21,D1_to_D1,379,// TODO: Only occurrence of isConcurrent in UML 2.1.1 is in index // it's not on the page that is indexed,1,1,0.99545276
CodeBERT,5000,21,D1_to_D1,380,//mark for a rebuild if we are newer,0,0,0.000543152
CodeBERT,5000,21,D1_to_D1,381,//e.printStackTrace();,0,0,0.00052954187
CodeBERT,5000,21,D1_to_D1,382,// TODO: This is a temporary crutch to use until all Figs are updated // to use the constructor that accepts a DiagramSettings object,1,1,0.99830914
CodeBERT,5000,21,D1_to_D1,383,//{{{ setFontProperty() method,0,0,0.00047470425
CodeBERT,5000,21,D1_to_D1,384,// switch,0,0,0.00055062474
CodeBERT,5000,21,D1_to_D1,385,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,386,// no permission here,0,0,0.0007293288
CodeBERT,5000,21,D1_to_D1,387,//TODO add some real tests now that split() has been removed,1,1,0.99825555
CodeBERT,5000,21,D1_to_D1,388,"// TODO: better detection when path is absolute or not. // If the path isn't absolute, then prepend the current working // directory to the path.",1,1,0.998242
CodeBERT,5000,21,D1_to_D1,389,//{{{ removeViewFromList() method,0,0,0.0004926423
CodeBERT,5000,21,D1_to_D1,390,// Don't process the NAME column,0,0,0.00058042357
CodeBERT,5000,21,D1_to_D1,391,// TODO: Allow .zargo as profile as well?,1,1,0.99703634
CodeBERT,5000,21,D1_to_D1,392,/* TODO: Replace the functioncall in the next line * by .requestFocusInWindow() once * we do not support Java 1.3 any more. */,1,1,0.998092
CodeBERT,5000,21,D1_to_D1,393,// can happen because of the multiple ways Cache.remove() // can be invoked :(,1,1,0.9942363
CodeBERT,5000,21,D1_to_D1,394,"// TODO: Maybe prompt the user to ask to append the records, // ignoring errors for constraint violations?",1,1,0.9967775
CodeBERT,5000,21,D1_to_D1,395,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",1,1,0.9985421
CodeBERT,5000,21,D1_to_D1,396,"//TODO: get all properties, not just the fetched ones!",1,1,0.99724776
CodeBERT,5000,21,D1_to_D1,397,// If we don't always show the scrollbars the whole DataTypePreferencesPanel is flickering like hell.,1,1,0.9914887
CodeBERT,5000,21,D1_to_D1,398,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,399,// TODO: this method is not present in MRI!,1,1,0.9981505
CodeBERT,5000,21,D1_to_D1,400,"// get the values from the ""use"" list",0,0,0.00044945232
CodeBERT,5000,21,D1_to_D1,401,"// TODO: Perhaps we can tell the user when they click ""Copy Table"" // if the source session is Axion and they want primary keys that // it's not possible.",1,1,0.99820733
CodeBERT,5000,21,D1_to_D1,402,// i18n[popupeditableIoPanel.cannotFindFile=Cannot find file {0}\nCheck file name and re-try export.],0,0,0.00050137425
CodeBERT,5000,21,D1_to_D1,403,// TODO: what if batchUpdate is a callablestatement ? // calls executeBatch(),1,1,0.9983223
