model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,17,"From Mon Sep 17 00:00:00 2001 From: Adam Simpkins Tue, 6 Apr 2010 20:59:32 +0000 Subject: [PATCH 20/33] thrift: fix log message typos in TSimpleServer Summary: TSimpleSimple -- Also cleaned up some references that could be const. Test Plan: It compiles. Revert Plan: OK | 15 +++++++++ 1 files changed, 9 insertions(+), 6 deletions(-)",1,0,0.47020867104160297
TFIDF_LR,1500,87,D1_to_D2,18,"This version of the patch just adds javadoc to HTable explaining the advantage of shared Configuration -- the sharing of zookeeper connection, cache of region locations, etc. If you have a minute, give it a gander Robert and if its good w/ you, I'll go ahead and commit.",1,1,0.5125347021626615
TFIDF_LR,1500,87,D1_to_D2,19,"camel-jms - Request/Reply - Leak in ActiveMQSessionPool causing it to eat up memory, when using fixed replyTo queue names",1,0,0.4788868247733728
TFIDF_LR,1500,87,D1_to_D2,20,"Thanks for the inclusion. Sure I can solve the issue, yesterday I notice that too. I'll sent a pull request when I fix it.",0,1,0.6052405042089071
TFIDF_LR,1500,87,D1_to_D2,21,"1. Open 2. Click on a file to review. 3. Click 'u' to go back to the overview. 4. Click 'Reply' button 5, Type in 'lgtm' +1 is checked Nothing happens. Notes: Skipping step 2 and 3 makes 'lgtm' work fine.",0,1,0.585227616729572
TFIDF_LR,1500,87,D1_to_D2,22,"In section 6.9: In section 9.2: There is ""are are"" twice. I'm not 100% sure what's the best way to propose a fix, so I have included the patch below. If that's fine, I will probably propose some other corrections. JM Index: (révision 1352979) +++ (copie de travail) @@ -828,7 +828,7 @@ Secondary Indexes and Alternate Query Paths </title <para- A common example on the dist-list is where a row-key is of the format ""user-timestamp"" but there are are reporting requirements on activity across users for certain + A common example on the dist-list is where a row-key is of the format ""user-timestamp"" but there are reporting requirements on activity across users for certain time ranges. Thus, selecting by user is easy because it is in the lead position of the key, but time is not. </para <para@@ -1324,7 +1324,7 @@ <section <title- <para+ <para of the HBase shell's <code </para <section",1,1,0.7164422078072917
TFIDF_LR,1500,87,D1_to_D2,23,TBinaryProtocol message header call name length is not validated and can be used to core the server,1,1,0.5873353207705553
TFIDF_LR,1500,87,D1_to_D2,24,"BitSet.length() only returns the highest-set-bit, meaning that if you have more than 8 optional fields, and the 9+th optional field is unset, then only the first byte's worth of bits will be serialized. This leads to a problem on the read side, where the bit vector is assumed to be fixed width, and arbitrary deserialization occurs.",0,1,0.621337157985435
TFIDF_LR,1500,87,D1_to_D2,25,Thrift does not pretty print binary typedefs the way it does binary fields,0,1,0.6869264891061264
TFIDF_LR,1500,87,D1_to_D2,26,"Comparing against my baseline testing, I'm not seeing any new test failures.",0,0,0.4747434728663301
TFIDF_LR,1500,87,D1_to_D2,27,"Environment: Ubuntu 8.04.3, Jetty 6.1.14, Java 1.6.0_12, PostgreSQL 8.3.7 1. Log into Gerrit 2. Copy ssh key into Gerrit 3. Attempt a ""repo init"" A new user was trying to perform a ""repo init"" for the first time on his workstation and saw the following output: $ repo init -u -b dev --no-repo-verify Getting repo ... from fatal: not a Gerrit project fatal: The remote end hung up unexpectedly Originally, I had expected the ""repo init"" to work correctly. I later discovered that the user was not a member of previously established LDAP groups with read permissions in Gerrit. That being the case, I would have expected to see a ""permission denied"" type message, not a message stating that the requested project did not exist, when in fact it did. This behavior could be confusing and might lead some down the wrong path when troubleshooting, as it gives no overt indication that it is a permissions problem. -Nick",1,1,0.7332062830865654
TFIDF_LR,1500,87,D1_to_D2,28,"Both and {{redactor-test}} fail under ASAN, and are disabled if ASAN is enabled for now.",0,0,0.40804303386617946
TFIDF_LR,1500,87,D1_to_D2,29,Hbase Thrift API,0,0,0.32271304807364787
TFIDF_LR,1500,87,D1_to_D2,30,", I'm working on CAMEL-11695 right now and will try to update the gRPC library in this work However, CAMEL-11695 will use TLS with OpenSSL library involving some native (linux, osx, windows supported) code and need to be check how it will work in OSGi environment. TLS with JDK also requires JRE based agent but not recommended for production use due to low performance.",0,1,0.8548466044272618
TFIDF_LR,1500,87,D1_to_D2,31,"Two tests ({{LongReverse}} and the base64 tests in run their tests over all lengths from 0..{{some length}}. Both take several minutes to complete. This adds a lot of runtime for not much more confidence. If instead we pick a set of 'interesting' (including powers-of-two, prime numbers, edge-cases) lengths, we can get a similar amount of confidence while significantly reducing the runtime of expr-test.",1,1,0.6532536861550008
TFIDF_LR,1500,87,D1_to_D2,32,Uploaded a better fix: @DavidO what do you think?,0,0,0.4863788687744282
TFIDF_LR,1500,87,D1_to_D2,33,"For example, we implemented a deploy and manage toolkit for our hadoop clusters, most of the operations are done in shell command line, we do not want to specify several config files for each cluster, we use the toolkit to generate the config at runtime, and pass it by it's really handy:)",0,1,0.5931122976776848
TFIDF_LR,1500,87,D1_to_D2,34,"This old syntax is the natural syntax in activemq itself. So we can leave it as is, and improve the catalog/tooling to do special handling of this option for AMQ.",0,1,0.7568641777058936
TFIDF_LR,1500,87,D1_to_D2,35,lgtm. +1,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,36,Thanks for reviewing the patch. Attached another patch containing the checkstyle fixes excluding the fix for the {{FileLength}} related warning. The below findbugs warning is unrelated to changes done in the patch which was introduced in [Commit of HADOOP-10809,1,1,0.5641234715474948
TFIDF_LR,1500,87,D1_to_D2,37,"Develop a new method for getting the user list. Method signature is public ArrayList<StringAdd new attribute in system-test.xml file for getting userlist path. For submitting the jobs as different user a proxy user id is needed. So,get the available users from a userlist and then pass the user as proxy instead of hardcoding user id in a test.",1,0,0.44962425260542155
TFIDF_LR,1500,87,D1_to_D2,38,Updated doc as well with a note about CACHE_NONE not allowed for temp queues,0,0,0.49323967462024887
TFIDF_LR,1500,87,D1_to_D2,39,"From Mon Sep 17 00:00:00 2001 From: Adam Simpkins Wed, 6 Jan 2010 02:10:19 +0000 Subject: [PATCH 01/33] thrift: handle undeclared exceptions in the async error cob Summary: This updates the generated TAsyncProcessor code to correctly handle when an undeclared exception type is passed into an error callback. It now sends back a T_EXCEPTION message to the client, just like the non-async code does. Previously the exception wouldn't be handled, causing the TEventWorker thread to exit. Test Plan: Tested changing the async sort tutorial to pass in a generic TException rather than a SortError, and verified that the client correctly received an exception. Conflicts: | 38 1 files changed, 32 insertions(+), 6 deletions(-)",1,1,0.7403935427444545
TFIDF_LR,1500,87,D1_to_D2,40,"While looking for regions that were being served by a downed region server, the master will mark any region the server was serving offline.",0,0,0.45206021382082817
TFIDF_LR,1500,87,D1_to_D2,41,TSSLSocket has dead code in checkHandshake,1,0,0.40568890228367077
TFIDF_LR,1500,87,D1_to_D2,42,Thanks and,0,0,0.3429221952433092
TFIDF_LR,1500,87,D1_to_D2,43,"With fair scheduler, long running jobs can easily occurpy a lot of task slots",1,0,0.4399462315231193
TFIDF_LR,1500,87,D1_to_D2,44,Minimum Required Memory For TPCH-Q9 is inconsistent,0,1,0.5210428437994831
TFIDF_LR,1500,87,D1_to_D2,45,Done in HADOOP-13786; treated as idempotent,0,0,0.3659149757562636
TFIDF_LR,1500,87,D1_to_D2,46,Straightforward patch. This is relevant to mapreduce too.,0,1,0.8813392309604959
TFIDF_LR,1500,87,D1_to_D2,47,+1. Thanks for debug steps (ugly).,1,0,0.49287229563391055
TFIDF_LR,1500,87,D1_to_D2,48,15193: [prensa-latina.cu]: Formatting of headlines is incorrect and overlapping.,1,1,0.5447282218062283
TFIDF_LR,1500,87,D1_to_D2,49,"Matt - the only other thing is a dependency on HBase's Bytes in a couple places. I think this can easily be removed. Part of the point of this effort is to have HBase ship a standard implementation that other Hadoop ecosystem components can rely on. If I just wanted something for my own application, I'd use Orderly and be done with it.",1,1,0.8466054124248568
TFIDF_LR,1500,87,D1_to_D2,50,Analytic function eval order changed for no reason in planner test,0,0,0.4754142176890083
TFIDF_LR,1500,87,D1_to_D2,51,Omnibox dropdown font should be the same size as the text field font,1,0,0.4575092066488163
TFIDF_LR,1500,87,D1_to_D2,52,4589: Odd header showing up in html emails,1,0,0.3004375175716676
TFIDF_LR,1500,87,D1_to_D2,53,"I'm going to close this as won't fix. I don't think this is anything that we actually can fix here other than providing a complicated hostname mapping system for web interfaces. Part of the frustration I'm sure stems from a misunderstanding of what is actually happening: The slaves file is only used by the shell code to run ssh connections. It has absolutely zero impact on the core of Hadoop. Hadoop makes the perfectly valid assumption that the hostname the system tells us is a valid, network-connectable hostname. It is, from the inside of EC2. We have no way to know that you are attempting to connect from a completely different address that is being forwarded from some external entity. Proxying connections into a private network space is a perfectly valid solution.",1,1,0.8621913865572215
TFIDF_LR,1500,87,D1_to_D2,54,"It's stated here in this thread: for Blowfish, yes, in case it will be supported we can add another else if there. It doesn't make sense to allow all the encryption if most of them don't work in nsca. Marking the as deprecated in my opinion it's not so important, it's just an option. If we start to deprecate all the options when we upgrade something we will end with a lot of dead code until Camel 3.0 (that actually doesn't have an ETA by the way). If this is something critical for you, you can revert commit and do what you think is best for this component. It was just an attempt to avoid the death of camel-nagios.",1,1,0.9269435094834544
TFIDF_LR,1500,87,D1_to_D2,55,patch -002 which patches the test to make it less brittle to exception strings,1,1,0.6161124137036268
TFIDF_LR,1500,87,D1_to_D2,56,I think this was already fixed.,0,0,0.44569388041521535
TFIDF_LR,1500,87,D1_to_D2,57,Yup. Works fine in ToT ( r5561 ),0,0,0.4539694418681495
TFIDF_LR,1500,87,D1_to_D2,58,39895: Simplify GLES2CmdDecoder destruction,1,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,59,"I have committed this to trunk and branch-2. Duo, thank you for the contribution.",0,1,0.7388283984601165
TFIDF_LR,1500,87,D1_to_D2,60,This looks fine. What were the errors and warnings?,0,0,0.4535307075622047
TFIDF_LR,1500,87,D1_to_D2,61,Remove unused flags for Yetus,1,0,0.45142380895967715
TFIDF_LR,1500,87,D1_to_D2,62,"looks like jline shows up in the modules now. the rest of the approach looks really good, though! I assume this works both in dev tree and out of a bin tarball?",1,1,0.5458180809390882
TFIDF_LR,1500,87,D1_to_D2,63,Committed.,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,64,Compaction fails if bloomfilters are enabled,0,0,0.23259249593417541
TFIDF_LR,1500,87,D1_to_D2,65,"Some file system operations are not fault tolerant during merge. We delete backup data in a backup file system, then copy new data over to backup destination. Deletes can be partial, copy can fail as well",1,0,0.4289048711733011
TFIDF_LR,1500,87,D1_to_D2,66,7674: gerrit gave several errors and then showed a 404 error,0,0,0.2990421890483242
TFIDF_LR,1500,87,D1_to_D2,67,"The rendering of code snippets on the camel homepage is broken. For example see I expect the following should be java syntax highlighting? {{ javaEndpoint endpoint = PollingConsumer consumer = Exchange exchange = Also further down the page I get: {{The example below illustrates I'm not sure if this is the right place to report this, but since the homepage is part of the github repository it seems to make sense using the projects bug tracker. I checked the Gitter history and had a look at the ML and nobody seems to mention this. I've also tried to search on JIRA but always end up with Issues for Zookeeper or other projects.",1,1,0.8806440805742387
TFIDF_LR,1500,87,D1_to_D2,68,"I'm very glad that at long last HTTPbis WG has begun to work on that. I'm more than willing to help you with this issue and implement what's come out of the discussion (as long as that reflects the current practice(s) of web servers in the wild). In the past, I sent a couple of emails to the HTTP WG in the past (then not very active) to clarify the spec (at that time, I was all for RFC 2231) when I impelemented C-D handling for Firefox but have NOT heard back. I'm very well aware that RFC 2184 was obsoleted by RFC 2231, but HTTP has never clearly defined what to do with filename parameter in C-D header field. And, we cannot simply ignore what numerous web servers do (you're right that it's not RFC 2184 per se) out there until the spec is clearly in the place and is actually followed. As for the encoding, IE7 only supports %-escaped UTF-8 and so does Chrome. Given that some HTTP implementations (e.g. WinHTTP on Windows) are not so good with arbitrary bytes with MSB set (using raw UTF-8 -as is supported by Opera - is out of question), '%--escaped UTF-8' seems to be rather practical because 1) it's simpler than RFC 2231 (note that even for emails, there are only handful of MUAs supporting RFC 2231 properly. Among them are Thunderbird, Mutt and Alpine). 2) there's not much need to use RFC 2231 (why bother to allow non-UTF-8 encodings? I don't see much need to specify 'lang' in HTTP C-D header field, either. Also, is not really necessary for HTTP C-D, either). Anyway, can you tell me how to join the discussion in HTTPbis WG on the issue? P.S. See also my test cases at",1,1,0.8901832236019631
TFIDF_LR,1500,87,D1_to_D2,69,HBase needs at least the encoded region name added. Do for 0.2.0.,0,0,0.48834197453616723
TFIDF_LR,1500,87,D1_to_D2,70,Misleading file offset reporting in error messages,1,0,0.22658753411031196
TFIDF_LR,1500,87,D1_to_D2,71,"The method and its associated class have errors and race conditions that cause frequent failures in the test. Some failure modes return to the caller, but others just hang the test forever. The main problem is that the test function relies on indirect indications that its tasks have reached certain known conditions. The indications that it sees are actually caused by the ThreadManager's Workers, and this results in a number of race conditions between the test function and the BlockTasks. There are 2 patch files attached. One patches the file to fix the test. The other patches Tests.cpp so that it will run the blockTest in a loop. In my experience, an unpatched version of generally fails within 100 iterations. After being patched, the test will still fail unless a separate patch is applied to the ThreadManager.cpp file. That patch is part of another issue that I haven't entered yet (because it needs to refer to this one). When I know its number I will add a comment. Anyway, if the patch is applied to but not to ThreadManager.cpp, then the test will still fail, generally with an assert, but sometimes with a Bus Error. Test Procedure: 1) Apply the Tests.cpp patch. This makes the thread-manager portion of the test run ONLY the blockTest in an effectively infinite loop. 2) Run a make in lib/cpp in order to rebuild concurrency-test 3) Run concurrency test with the command line argument ""thread-manager"". This will start the blockTest loop. It should fail in a fairly short time. Repeated runs may fail different ways, including infinite hangs. 4) Apply the patch to 5) Run make in lib/cpp to rebuild concurrency-test 6) Run concurrency_test as before. It should probably run for a longer period of time. I have seen it run for an hour or more after beng patched. Eventually it should fail either with an assert in Monitor.cpp while trying to destroy a pthread_mutex_t, or it will get a Bus Error because it tried to execute invalid memory. I have also seen it hang forever. In order to resolve the remaining issues, a patch needs to be applied to ThreadManager.cpp. I will add a comment about that as soon as the issue is filed and the patch is available.",1,1,0.8612052456646432
TFIDF_LR,1500,87,D1_to_D2,72,Can you still reproduce this bug on the latest version of Chrome?,0,1,0.6448465581619687
TFIDF_LR,1500,87,D1_to_D2,73,7596: Drafts stay in disabled state after saving,0,0,0.3065039771923129
TFIDF_LR,1500,87,D1_to_D2,74,LGTM +1 cleanup code is always good to make robust,1,1,0.6588816217988382
TFIDF_LR,1500,87,D1_to_D2,75,8892: polygerrit wastes a lot of space,1,0,0.3427257366590157
TFIDF_LR,1500,87,D1_to_D2,76,should be less brittle in teardown,1,1,0.8548151865873216
TFIDF_LR,1500,87,D1_to_D2,77,"It looks like you updated the commit message from the UI, and then pushed a new patch set (with the older commit message) from your git client. If that's the case, it's expected that the changes made in the UI will be lost.",0,0,0.49235516188695194
TFIDF_LR,1500,87,D1_to_D2,78,camel-jms - Sending to WebSphereMQ must use specific setBooleanProperty methods to set JMS properties,0,0,0.48815671654835935
TFIDF_LR,1500,87,D1_to_D2,79,"I'm afraid that's a bit too Q&D :), but if it solves the actual issue for you, that's ok.",0,0,0.45780653392489884
TFIDF_LR,1500,87,D1_to_D2,80,10640: Support polygerrit plugins in CUSTOM_PLUGINS,0,0,0.4754504377747148
TFIDF_LR,1500,87,D1_to_D2,81,"10140: Scrollbar unnecessarily appears when shifting focus to the more ""..."" dropdown",1,1,0.593140947676728
TFIDF_LR,1500,87,D1_to_D2,82,"It is not possible to implement a cross-platform solution because the delay is unacceptable. So (assuming we want an animation here), I think the current approach is correct -- it just needs to be implemented on os x and linux.",1,1,0.8797200859462012
TFIDF_LR,1500,87,D1_to_D2,83,"No, this was built from source; I grabbed a tarball, modified the .gclient line to include a safesync_url, added a ~/.gyp/include.gypi file to fix the architecture, gclient sync'ed, and then moved to src/build to run hammer. I wouldn't discount the package maintainer (e.g., me) having messed up, though.",1,1,0.544945183535658
TFIDF_LR,1500,87,D1_to_D2,84,"+1 Looks good to me. Ted, thanks for catching this.",0,1,0.6487599293425538
TFIDF_LR,1500,87,D1_to_D2,85,"Also if you add one record that works, let's say: user/admin and second that not user/name.surname, then only admin is saved, and record with name.surname is not present in payload.",0,0,0.49184434471389443
TFIDF_LR,1500,87,D1_to_D2,86,"It doesn't have a button to open all files one per tab, but try the ""Show diffs"" link at the top of the file list. Does that satisfy your use case?",0,1,0.5501272029572691
TFIDF_LR,1500,87,D1_to_D2,87,41332: Passwords no longer filled,0,0,0.3226022530659906
TFIDF_LR,1500,87,D1_to_D2,88,Please TODO in this comment or file a new ticket to remove this configuration tweak after the issue is resolved upstream. I don't want one-offs like this to become lost and forgotten.,1,1,0.8227649529016828
TFIDF_LR,1500,87,D1_to_D2,89,Fix some errors in the HDFS Permissions doc. Noticed this when reviewing HADOOP-16251. The FS Permissions seems to mark a lot of permissions as Not Applicable (N/A) when that is not the case. In particular getFileInfo (getFileStatus) checks READ permission bit as it should.,1,1,0.7985762035521204
TFIDF_LR,1500,87,D1_to_D2,90,"I don't read docbook, so I cannot comment about the markup. However, the content is great! Here are some nits. Mind adding some JIRA references here? ""store file index to rise rising"" ? This sentence is confusing me. How about ""Hosting only 5 regions per RS will not be enough task splits for a mapreduce job, while 1000 regions will generate far too many map tasks."" In section {{<section +1",1,1,0.7598803960239678
TFIDF_LR,1500,87,D1_to_D2,91,ITNOA I think it useful and have some performance benefits to generate to_string function for enum beside of operator<< overloading.,1,1,0.6242954424406231
TFIDF_LR,1500,87,D1_to_D2,92,The test hasn't been flaky for some time. Removed it from TestExpectations in,1,1,0.5249710802254145
TFIDF_LR,1500,87,D1_to_D2,93,"add Expressions support on to(), bean() and beanRef() to allow for dynamic endpints (similar to recipientList)",0,1,0.6504685610149149
TFIDF_LR,1500,87,D1_to_D2,94,"Thanks. I think we are somewhere between too little detail and too much detail. First, can we add the config variables to hbase-default.xml (with full descriptions and with units). Now to the meat: The patch doesn't tell the admin why or when they'd want to consider using this. The link/pdf requires having to search for the bucket cache sections in the 2nd page and then goes on into too much design detail for an average admin. (It also lacks the config variables / instructions). My suggestion: Take let's take the high-level parts from section 3 of the pdf, polish it and add it to the official docs. Here's a stab at the sections that I think would be good for the ref guide with the prose improved a little bit: Let me know what you think, and feel free to update/correct the draft.",1,1,0.794477107599426
TFIDF_LR,1500,87,D1_to_D2,95,"We should use Status::Expected() here, just like it's used above. The stack trace isn't interesting and the error is expected once we get down this path. (I'm not sure why we don't just use {{exec_status}} though, but presumably the prefix was added for a reason).",1,1,0.8242803209624046
TFIDF_LR,1500,87,D1_to_D2,96,Excessively long table metadata loading time when processing concurrent request of the same table,1,0,0.42628370311355146
TFIDF_LR,1500,87,D1_to_D2,97,There should be an upper limit on the size of the string that is read for the RPC method name in the TBinaryProtocol message header. Does anybody know what the maximum length of a call name is? Does the compiler have an upper limit on string length for the name of a RPC method?,1,1,0.64545912979264
TFIDF_LR,1500,87,D1_to_D2,98,"When a file is not found, shows the following error message. It looks like that there was a uncaught",0,0,0.42901478569692436
TFIDF_LR,1500,87,D1_to_D2,99,- Docs work required.,1,1,0.6008354866609976
TFIDF_LR,1500,87,D1_to_D2,100,"There’s a NOTIMPLEMENTED at It results in this log spew every time I go from a New Tab page to a real page, like this: w_cocoa.mm(148)] Not implemented reached in virtual void Should we get rid of the NOTIMPLEMENTED there so that we don’t release a stable version that’s so chatty?",1,1,0.8140485138960618
TFIDF_LR,1500,87,D1_to_D2,101,--begin-- testcase.thrift const i32 SHORT_STRING_LENGTH = 500; --end-- (See traces below),0,0,0.17209726045301282
TFIDF_LR,1500,87,D1_to_D2,102,Why are we trying to create the dstdir? What is the reason for it? Is the fix to be applied here or on the HBCK side so that he does not think that there is some inconsistency? But if we make this change in HBCK we are not sure how to delete the recovered.edits file created because master will never try to open this region?,0,1,0.9163924829739425
TFIDF_LR,1500,87,D1_to_D2,103,nan,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,104,"Branch: refs/heads/master Home: Commit: Author: Nong Li <nong@cloudera.com Date: 2013-05-05 (Sun, 05 May 2013)",0,0,0.3814216746419733
TFIDF_LR,1500,87,D1_to_D2,105,I am on the same version: Google Chrome 22.0.1215.0 (Official Build 147830) unknown Platform 2650.0.0 (Official Build) dev-channel lumpy test,0,0,0.39099614177658476
TFIDF_LR,1500,87,D1_to_D2,106,"See for example. The job can be restricted to branches; right now it's running on "".*"", which is nice because it picks up new code branches without any adjusting.",0,1,0.6274583492539744
TFIDF_LR,1500,87,D1_to_D2,107,"Component updated, need to update documentation",1,0,0.43923101426455136
TFIDF_LR,1500,87,D1_to_D2,108,"I see that the jsp code is really HQL-coupled (ShowCommand, TableFormatter, ReturnMsg, etc). Should it stay like this for the moment?",0,1,0.755625072613878
TFIDF_LR,1500,87,D1_to_D2,109,"@Enis, in that case I'd strongly encourage the community to take a serious look at BIGTOP-635. This is exactly what we're hoping to achieve with it.",0,1,0.7924128146184791
TFIDF_LR,1500,87,D1_to_D2,110,"Hi , the patch introduces a new dependency to boost into the Thrift compiler. Can we avoid that? Have a look into there are some similar functions that may serve as model. Next, the {{to_upper_copy()}} function expects a locale, the default is {{std::locale()}} which is ... Not sure if that is what we want. The generated code should not depend on a particular system locale.",1,1,0.7950603564677144
TFIDF_LR,1500,87,D1_to_D2,111,OCaml generator does not prefix methods of included structs with their type,0,1,0.5265646441046995
TFIDF_LR,1500,87,D1_to_D2,112,With the changes in place I was able to upload to CPAN.,0,0,0.4567183085098067
TFIDF_LR,1500,87,D1_to_D2,113,Marking closed.,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,114,+1 That is a nice lump of code removed. You remove Do we have an explicit test of the splitting path any more post this removal?,1,1,0.7371280329309013
TFIDF_LR,1500,87,D1_to_D2,115,Currently we get this log Here the global offheap memstore size is greater than the blocking size. The memstore heap overhead need not be included in this log unless the higher water mark breach is only due to the heap overhead.,1,1,0.7656220797510193
TFIDF_LR,1500,87,D1_to_D2,116,"This bug just affected a production system. A new field was added to a message. The excess logging is now causing the Erlang based client to crash. Interestingly the features page, claims: ""struct evolution - The addition and removal of fields is handled without breaking existing clients by using integer identifiers for fields""",0,1,0.5907194805340878
TFIDF_LR,1500,87,D1_to_D2,117,": IE v8, Firefox v3.6 : 1. Using the following CSS code for Unordered Lists: ul li{ margin-left:5px; } The indent size should be 5 pixels per indent. The default indent size is shown. Attach a screenshot if possible.",1,1,0.6794437000586485
TFIDF_LR,1500,87,D1_to_D2,118,should we also mark the interface as,0,1,0.5706692972835555
TFIDF_LR,1500,87,D1_to_D2,119,The PR is merged. Resolve this jira.,0,1,0.729616203009473
TFIDF_LR,1500,87,D1_to_D2,120,"Harsh, currently we configure the links for the default configuration in Forrest's site.xml as external. Is this on purpose ? Or can we refer to the configuration html files generated as part of the doc build. That way, I suppose the cluster_setup can directly refer without going external. Since configuration changes per release, we should probably link relative, right ? Also, I see lots of other files files referred this way, including streaming, distcp, HAR, etc.",0,1,0.7033851360187593
TFIDF_LR,1500,87,D1_to_D2,121,proposed patch,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,122,Will provide a patch soon.,0,0,0.3383641908373374
TFIDF_LR,1500,87,D1_to_D2,123,"For my current project, I only really need it to handle the Z properly. Anything else (other timezones, full support) would be a bonus. In terms of Tableau/Impala usability - this problem will come up for anyone with a format that doesn't convert automatically, so the more coverage we get the better. However, in terms of release schedules, I would love to have time zones or at least Zulu time working sooner.",1,1,0.8030383744974584
TFIDF_LR,1500,87,D1_to_D2,124,"That is really odd that TestEmptyMetaInfo should fail. Basically what it does is open the META table, stick in a bunch of rows that don't have info:regioninfo in them and wait for the master to clean them up.",0,1,0.7669591122618267
TFIDF_LR,1500,87,D1_to_D2,125,"When FileSystem cache is enabled, FileSystem.get(..) will call which is a synchronized method. If the lookup fails, a new instance will be initialized. Depends on the FileSystem subclass implementation, the initialization may take a long time. In such case, the FileSystem.Cache lock will be hold and all calls to FileSystem.get(..) by other threads will be blocked for a long time. In particular, the initialization may take a long time since there are retries. It is even worst if the socket timeout is set to a large value.",1,1,0.5854034005963409
TFIDF_LR,1500,87,D1_to_D2,126,Thanks . Thought it was strange the docs were wrong for this long. Was going to ask for a sanity check on this JIRA but you beat me to it.,1,1,0.7357553777347522
TFIDF_LR,1500,87,D1_to_D2,127,"Luca, here is a ticket to have some fun with.",0,1,0.7131838686995309
