model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,5000,21,D1_to_D1,185,//should this interface extend PropertyMapping?,1,1,0.654827306195405
TFIDF_LR,5000,21,D1_to_D1,186,// isValidIANAEncoding(String):boolean,0,0,0.13787674069114006
TFIDF_LR,5000,21,D1_to_D1,187,// put forNameSpace it on the top of the stack // Note: it's important that there is only one exit point from this // method so that we can swap back the namespace.,0,1,0.5989046982996148
TFIDF_LR,5000,21,D1_to_D1,188,//{{{ getViewCount() method,0,0,0.037283533050965115
TFIDF_LR,5000,21,D1_to_D1,189,// TODO: This seems like a brute force workaround (and a very // indirect one at that). It appears to be needed though until // we fix the problem properly. - tfm 20070904,1,1,0.958431844780369
TFIDF_LR,5000,21,D1_to_D1,190,// This will deal with all the subcommands to modifying the root mapping tree. //,0,1,0.6397217713797517
TFIDF_LR,5000,21,D1_to_D1,191,// Allow engine and threads to be stopped from outside a thread // e.g. from beanshell server // Assumes that there is only one instance of the engine // at any one time so it is not guaranteed to work ...,0,1,0.6612079406904275
TFIDF_LR,5000,21,D1_to_D1,192,// TODO: Unused?,1,1,0.9029999335024543
TFIDF_LR,5000,21,D1_to_D1,193,// TODO: Considering all delete events to be valid like below // is going to cause lots of unecessary work and some problems,1,1,0.788028203579763
TFIDF_LR,5000,21,D1_to_D1,194,// a redraw should NOT trigger another change event,1,1,0.5131287907854428
TFIDF_LR,5000,21,D1_to_D1,195,//use of trim() here is ugly?,1,1,0.7066125615290823
TFIDF_LR,5000,21,D1_to_D1,196,// Default diagram settings,0,0,0.22397732220246167
TFIDF_LR,5000,21,D1_to_D1,197,"/** * The SSLManager handles the KeyStore information for JMeter. Basically, it * handles all the logic for loading and initializing all the JSSE parameters * and selecting the alias to authenticate against if it is available. * SSLManager will try to automatically select the client certificate for you, * but if it can't make a decision, it will pop open a dialog asking you for * more information. * * TODO: does not actually prompt * */",1,1,0.7825381188476173
TFIDF_LR,5000,21,D1_to_D1,198,/*10330..1034F;*/,0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,199,// Key // Value,0,0,0.07372988011675764
TFIDF_LR,5000,21,D1_to_D1,200,/** * TODO: Bob says - This is a really nasty horrible hack. * ShadowFig should not extend FigNodeModelElement. Instead * we require a base class FigNode with common behaviour of ALL * nodes in ArgoUML. ShadowFig should extend that and * FigNodeModelElement should extend that same base class adding * common functionality for FigNode that represent model element. * @see org.argouml.uml.diagram.ui.FigNodeModelElement#setShadowSize(int) */,1,1,0.8285886126113512
TFIDF_LR,5000,21,D1_to_D1,201,// defer argument checking...,1,1,0.8750760553998602
TFIDF_LR,5000,21,D1_to_D1,202,// FIXME is this correct for,1,1,0.9140363698702855
TFIDF_LR,5000,21,D1_to_D1,203,// font,0,0,0.11516411917339485
TFIDF_LR,5000,21,D1_to_D1,204,// initialize the Set of queried identifier spaces (ie. tables),0,0,0.1890087830735934
TFIDF_LR,5000,21,D1_to_D1,205,//TODO: Should next and return also catch here?,1,1,0.9514964339486844
TFIDF_LR,5000,21,D1_to_D1,206,//hence a less elegant workaround that works:,1,1,0.5263361321938452
TFIDF_LR,5000,21,D1_to_D1,207,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------ // ------------------------------------------------------------------------,0,0,0.2518391221522408
TFIDF_LR,5000,21,D1_to_D1,208,"/* Silly bug workaround #8694. If you look at the above code, * note that we restore the saved caret position first, then * scroll to the saved location. However, the caret changing * can itself result in scrolling to a different location than * what was saved; and since moveCaretPosition() calls * updateBracketHighlight(), the bracket highlight's out of * bounds calculation will rely on a different set of physical * first/last lines than what we will end up with eventually. * Instead of confusing the user with status messages that * appear at random when switching buffers, we simply hide the * message altogether. */",1,1,0.8226267089142328
TFIDF_LR,5000,21,D1_to_D1,209,// $NON-NLS-1$,0,0,0.03241190832294996
TFIDF_LR,5000,21,D1_to_D1,210,// work out the label anchor point...,0,0,0.2855801670606633
TFIDF_LR,5000,21,D1_to_D1,211,"//Silently ignore, what could we do anyway?",1,0,0.43587556604350797
TFIDF_LR,5000,21,D1_to_D1,212,// Method is broken anyway,1,0,0.3475635784101946
TFIDF_LR,5000,21,D1_to_D1,213,//TODO: unnecessary for databases with ANSI-style joins,1,1,0.802689478848523
TFIDF_LR,5000,21,D1_to_D1,214,//TODO: Should this be an InitializeEntityEventListener??? (watch out for performance!),1,1,0.9638985167889245
TFIDF_LR,5000,21,D1_to_D1,215,// private JTextPane view;,0,0,0.12461563100375364
TFIDF_LR,5000,21,D1_to_D1,216,// CommonBehaviorFactory // DataTypesFactory // ExtensionMechanismsFactory // ModelManagementFactory,0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,217,"// TODO not read, yet in a public setter",1,1,0.903870318802695
TFIDF_LR,5000,21,D1_to_D1,218,// now test with a single value in the series...,0,0,0.28182316575438904
TFIDF_LR,5000,21,D1_to_D1,219,// not needed,1,1,0.9024472433165913
TFIDF_LR,5000,21,D1_to_D1,220,// Check it out; also ugly.,1,0,0.36663979336723584
TFIDF_LR,5000,21,D1_to_D1,221,// TODO implement OCLExpression,1,1,0.9630047265186258
TFIDF_LR,5000,21,D1_to_D1,222,//}}},0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,223,// set the method parameters in the local namespace,0,0,0.15514151442628196
TFIDF_LR,5000,21,D1_to_D1,224,"// add Java to IANA encoding mappings //fJava2IANAMap.put(""8859_1"", ""US-ASCII""); // ?",0,0,0.28408537669130063
TFIDF_LR,5000,21,D1_to_D1,225,// TODO: Remove the casting to DiagramFactoryInterface2 // as soon as DiagramFactoryInterface is removed.,1,1,0.6897881455552108
TFIDF_LR,5000,21,D1_to_D1,226,// Loop over the archive paths. //,0,0,0.19122960627618082
TFIDF_LR,5000,21,D1_to_D1,227,// TODO: This needs to be modified for UML 2.x,1,1,0.9663746962098325
TFIDF_LR,5000,21,D1_to_D1,228,/** * forwards this event to the tree model. * * @param element the modelelement to be changed * * TODO: This shouldn't be public. Components desiring to * inform the Explorer of changes should send events. */,1,1,0.8986950291565367
TFIDF_LR,5000,21,D1_to_D1,229,"/* Note: is using SignatureKey in this way dangerous? In the pathological case a user could eat up memory caching every possible combination of argument types to an untyped method. Maybe we could be smarter about it by ignoring the types of untyped parameter positions? The method resolver could return a set of ""hints"" for the signature key caching? There is also the overhead of creating one of these for every method dispatched. What is the alternative? */",1,1,0.85714344901489
TFIDF_LR,5000,21,D1_to_D1,230,// TODO This is really quite attrocious since there is code that will assume an iterator that returns strings!,1,1,0.8571610447724919
TFIDF_LR,5000,21,D1_to_D1,231,"/* Note: This class is messy. The method and field resolution need to be rewritten. Various methods in here catch NoSuchMethod or NoSuchField exceptions during their searches. These should be rewritten to avoid having to catch the exceptions. Method lookups are now cached at a high level so they are less important, however the logic is messy. */",1,1,0.8178113610570564
TFIDF_LR,5000,21,D1_to_D1,232,"// add series to collection 1, should be not equal",0,1,0.6472648168244557
TFIDF_LR,5000,21,D1_to_D1,233,//TODO: create uk loaders for component properties,1,1,0.7496497827059053
TFIDF_LR,5000,21,D1_to_D1,234,"// Upgrade is in the way for UML2 projects, so we turn it off in that case:",0,1,0.6123072193499242
TFIDF_LR,5000,21,D1_to_D1,235,// a value must be of a given type // say boolean|integer|string that are mostly used.,0,0,0.36850684311829446
TFIDF_LR,5000,21,D1_to_D1,236,//$NON-NLS-1$,0,0,0.03241190832294996
TFIDF_LR,5000,21,D1_to_D1,237,// remember the most recent dockable,0,0,0.24018080872938877
TFIDF_LR,5000,21,D1_to_D1,238,// Subclasses may override,0,0,0.1803290318601498
TFIDF_LR,5000,21,D1_to_D1,239,// JPanel p = new JPanel(); // p.setLayout(new FlowLayout());,0,0,0.19685897461416613
TFIDF_LR,5000,21,D1_to_D1,240,// make sure we log the error,0,0,0.28701649392368117
TFIDF_LR,5000,21,D1_to_D1,241,//TODO: copy/paste from recreate(),1,1,0.8313469085484394
TFIDF_LR,5000,21,D1_to_D1,242,// mockSchemaInfo,0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,243,// TODO: Should we handle <<access>> and <<import>> here?,1,1,0.9794438527121782
TFIDF_LR,5000,21,D1_to_D1,244,"// support ""(name) address""",0,0,0.2670214176095633
TFIDF_LR,5000,21,D1_to_D1,245,/* trim done to workaround stupid oracle bug that cant handle whitespaces before a { in a sp */,1,1,0.6988237780671315
TFIDF_LR,5000,21,D1_to_D1,246,// Technically incorrect here - we need to wrap null values // as bsh.Primitive.NULL. However the This.invokeMethod() // will do that much for us. // We need to generate a conditional here to test for null // and return Primitive.NULL,1,1,0.7692562021047462
TFIDF_LR,5000,21,D1_to_D1,247,// $NON_NLS-1$,0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,248,// We ignore non-changes for now. //,0,0,0.3497737578401877
TFIDF_LR,5000,21,D1_to_D1,249,/** * Parse the attribute type. * [54] AttType ::= StringType | TokenizedType | EnumeratedType * [55] StringType ::= 'CDATA' * [56] TokenizedType ::= 'ID' | 'IDREF' | 'IDREFS' | 'ENTITY' | 'ENTITIES' | * 'NMTOKEN' | 'NMTOKENS' * [57] EnumeratedType ::= NotationType | Enumeration * *TODO: validate the type!! */,1,1,0.5315447989081049
TFIDF_LR,5000,21,D1_to_D1,250,// There are one or more regions so find the one that the //vertex was dropped in,0,0,0.36342018120512976
TFIDF_LR,5000,21,D1_to_D1,251,//TODO: inefficient if that cache is just going to ignore the updated state!,1,1,0.6744913520268462
TFIDF_LR,5000,21,D1_to_D1,252,// TODO: Test if the generated string is correct.,1,1,0.6053116867185928
TFIDF_LR,5000,21,D1_to_D1,253,"// TODO: why are we duplicating the constants here, and then in // File::Constants below? File::Constants is included in IO.",1,1,0.7510135590069699
TFIDF_LR,5000,21,D1_to_D1,254,//{{{ ColorRenderer constructor,0,0,0.2497578890156208
TFIDF_LR,5000,21,D1_to_D1,255,// $NON-NLS-1$ // $NON-NLS-2$ // $NON-NLS-1$// $NON-NLS-2$,0,0,0.04263272075577915
TFIDF_LR,5000,21,D1_to_D1,256,//$NON-NLS-1$,0,0,0.03241190832294996
TFIDF_LR,5000,21,D1_to_D1,257,// Should the TestBean be hidden?,1,1,0.6482862501434697
TFIDF_LR,5000,21,D1_to_D1,258,// TODO Can't see anything in SPEC,1,1,0.7605410602883503
TFIDF_LR,5000,21,D1_to_D1,259,// Give up if the assocation ends don't have a type defined,0,0,0.30412982609511374
TFIDF_LR,5000,21,D1_to_D1,260,"// TODO: We'd like to test this in its new guise as PackageImport, but // we don't have a good way to do it currently",1,1,0.9600608324667532
TFIDF_LR,5000,21,D1_to_D1,261,"/* * *20030918, karlpeder* Tags are stripped if the model contains a html * message (since we are composing a plain text message here. */",0,0,0.28912029310664894
TFIDF_LR,5000,21,D1_to_D1,262,//{{{ MultiFileActionHandler class,0,0,0.19655884855053596
TFIDF_LR,5000,21,D1_to_D1,263,// TODO factor up into GenBaseImpl //,1,1,0.8299829987546978
TFIDF_LR,5000,21,D1_to_D1,264,//TODO: check that entry.getIdentifier().equals(requestedId),1,1,0.749863758514001
TFIDF_LR,5000,21,D1_to_D1,265,// XXXX re-evaluate this // can getSuper work by itself now? // If we're a class instance and the parent is also a class instance // then super means our parent.,1,1,0.5407432122054517
TFIDF_LR,5000,21,D1_to_D1,266,"// Otherwise, the source should be available now as event.data, and we // can create the command. //",0,0,0.3576368884700145
TFIDF_LR,5000,21,D1_to_D1,267,// istore_3 // store i,0,0,0.13672233065902234
TFIDF_LR,5000,21,D1_to_D1,268,/* * Ensure that the sample variables are correctly initialised for each run. * TODO is this the best way to do this? should it be done elsewhere ? */,1,1,0.8978933229139187
TFIDF_LR,5000,21,D1_to_D1,269,// We know that dynselector must be non-null if no error message,0,0,0.23674269086545963
TFIDF_LR,5000,21,D1_to_D1,270,// TODO: Changed in UML 2.x to special type of Property?,1,1,0.7847441529433823
TFIDF_LR,5000,21,D1_to_D1,271,// Fill 68 of value (byte) -19 // Fill 9 of value (byte) 33 // Fill 36 of value (byte) -19 // Fill 3 of value (byte) 33 // Fill 2 of value (byte) -19 // Fill 4 of value (byte) 33 // Fill 30 of value (byte) -19 // Fill 56 of value (byte) 33 // Fill 89 of value (byte) -19 // Fill 18 of value (byte) 33 // Fill 7 of value (byte) -19 // Fill 14 of value (byte) 33 // Fill 2 of value (byte) -87 // Fill 46 of value (byte) 33 // Fill 70 of value (byte) -87 // Fill 26 of value (byte) 33 // Fill 2 of value (byte) -87 // Fill 36 of value (byte) 33,0,0,0.10003323435733173
TFIDF_LR,5000,21,D1_to_D1,272,/** * **FIXME** This function needs documentation * * @return boolean * @param XmlElement * E * */,1,1,0.8420093248042267
TFIDF_LR,5000,21,D1_to_D1,273,//TODO replace with proper Exception,1,1,0.860824345884172
TFIDF_LR,5000,21,D1_to_D1,274,// FIXME: inefficient; constructing a bignum just for dumping?,1,1,0.818356168942408
TFIDF_LR,5000,21,D1_to_D1,275,// calculate the result as if no exceptions,0,0,0.2453276494150592
TFIDF_LR,5000,21,D1_to_D1,276,// TODO: This is a nasty quick hack. Needs an API to do this.,1,1,0.9899590674945026
TFIDF_LR,5000,21,D1_to_D1,277,// draw the bar...,0,0,0.17522687097904793
TFIDF_LR,5000,21,D1_to_D1,278,// TODO: Do we need this?,1,1,0.9808683468661505
TFIDF_LR,5000,21,D1_to_D1,279,//{{{ getMinimumSize() method,0,0,0.037283533050965115
TFIDF_LR,5000,21,D1_to_D1,280,"// The SOS class knows that the SOS server needs the password flag, // even if there is no password ,so we send a "" """,0,0,0.3131151102710948
TFIDF_LR,5000,21,D1_to_D1,281,// all the data from the clob has been read. // make sure there are no newlines in it,0,0,0.28826713332207055
TFIDF_LR,5000,21,D1_to_D1,282,// we don't expect to find this,0,1,0.7353953987608269
TFIDF_LR,5000,21,D1_to_D1,283,"// If systemId is a valid URL, simply use it. // TODO: This causes a network connection attempt for profiles",1,1,0.7856081338343931
TFIDF_LR,5000,21,D1_to_D1,284,"// TODO: In MRI 1.9, an explicit check for negative length is // added here. IndexError is raised when length is negative. // See [ruby-core:12953] for more details. // // New note: This is actually under re-evaluation, // see [ruby-core:17483].",1,1,0.7981883340758578
TFIDF_LR,5000,21,D1_to_D1,285,// now we construct the zig zag inheritance line //getUnderlyingFig(),0,0,0.2595770870494473
TFIDF_LR,5000,21,D1_to_D1,286,// Plain text components don't fire these events,0,0,0.34888678366013703
TFIDF_LR,5000,21,D1_to_D1,287,// Characters to use in escaping.,0,1,0.7302839467126289
TFIDF_LR,5000,21,D1_to_D1,288,// Why null??,0,0,0.4840985507800835
TFIDF_LR,5000,21,D1_to_D1,289,//class-MockProject,0,0,0.19655884855053596
TFIDF_LR,5000,21,D1_to_D1,290,// no messages in this folder,0,0,0.27730981176964065
TFIDF_LR,5000,21,D1_to_D1,291,/* * @see org.argouml.uml.ui.UMLPlainTextDocument#getProperty() */,0,0,0.0733614070016268
TFIDF_LR,5000,21,D1_to_D1,292,// Additional member names which are currently not written out // $NON-NLS-1$ // $NON-NLS-1$,0,0,0.2030773625915268
TFIDF_LR,5000,21,D1_to_D1,293,"// VirtualMessage m = new VirtualMessage(f, uid, index);",0,0,0.14243406031311776
TFIDF_LR,5000,21,D1_to_D1,294,// TODO - perhaps this should be a fatal error?,1,1,0.969640032606157
TFIDF_LR,5000,21,D1_to_D1,295,/** * Called by propertyChanged when it detects that a stereotype * has been added or removed. On removal the FigNode removes its * listener to that stereotype. When a new stereotype is detected * we add a listener. * TODO: Bob says: In my opinion we shouldn't be doing this here. * FigStereotype should always be listening to change of its * owners name. * FigStereotypesCompartment should always be listening for add * or remove of Stereotypes to its owner. * Those classes will need to pass some event to the FigNode on * the AWT thread only if a change results in a change of size * that requires a redraw. * <p>NOTE: Runs at the Model (MDR) Thread </p> * @param event the UmlChangeEvent that caused the change */,1,1,0.9470919321106873
TFIDF_LR,5000,21,D1_to_D1,296,//}}},0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,297,"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",1,1,0.6700455914694656
TFIDF_LR,5000,21,D1_to_D1,298,// $NON-NLS-1$,0,0,0.03241190832294996
TFIDF_LR,5000,21,D1_to_D1,299,// NOI18N,0,0,0.10078472518042188
TFIDF_LR,5000,21,D1_to_D1,300,// fuck me dead,1,0,0.38318286204742485
TFIDF_LR,5000,21,D1_to_D1,301,// TODO: this should be a configurable property,1,1,0.9681088565236791
TFIDF_LR,5000,21,D1_to_D1,302,// Initialize salutation strings,0,0,0.15561726357486733
TFIDF_LR,5000,21,D1_to_D1,303,// TODO correct URL?,1,1,0.8930225897213179
TFIDF_LR,5000,21,D1_to_D1,304,"// FIXME: This needs to happen for lambdas // args.checkArgCount(runtime, parameters.length);",1,1,0.8538719837022345
TFIDF_LR,5000,21,D1_to_D1,305,// FIXME: When we get JNA3 we need to properly write this to errno.,1,1,0.8926587475161691
TFIDF_LR,5000,21,D1_to_D1,306,// tooltip text,0,0,0.11384281001173242
TFIDF_LR,5000,21,D1_to_D1,307,// ignore,0,0,0.08778087561904772
TFIDF_LR,5000,21,D1_to_D1,308,"// Don't allow connections to be created from a read only // model element to any other // TODO: This should be considered a workaround. It only works // because, by default, we place newly created relationships in // the namespace of the fromElement. The correct behavior in // the presence of read-only elements really depends on the type of // connection as well as the writeability of both ends.",1,1,0.9345898240150206
TFIDF_LR,5000,21,D1_to_D1,309,// TODO: Does CoreHelper#getExtendingClassifiers(Object element) means // all direct and indirect extending classifiers or only the direct // extending classifiers?,1,1,0.6161728192557023
TFIDF_LR,5000,21,D1_to_D1,310,//}}},0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,311,/* * @see org.argouml.uml.ui.UMLExpressionModel2#setExpression(java.lang.Object) */,0,0,0.04872430048996956
TFIDF_LR,5000,21,D1_to_D1,312,/* * @see java.beans.PropertyChangeListener#propertyChange(java.beans.PropertyChangeEvent) */,0,0,0.15647677037280258
TFIDF_LR,5000,21,D1_to_D1,313,//{{{ Private members,0,0,0.10171637625229747
TFIDF_LR,5000,21,D1_to_D1,314,// SSS FIXME: Should I be returning the operand constructed here?,1,1,0.918624251245677
TFIDF_LR,5000,21,D1_to_D1,315,// TODO: don't require pop,1,1,0.942215307818427
TFIDF_LR,5000,21,D1_to_D1,316,// ************* copied from ConcatTest *************,1,0,0.2741460035966767
TFIDF_LR,5000,21,D1_to_D1,317,// // inner class for the data display pane //,0,0,0.2528505093316444
TFIDF_LR,5000,21,D1_to_D1,318,//}}},0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,319,"// DB delete worked correctly, so now delete from table //IMPORTANT: The user and the creator both work through the // SortableTableModel, not the Actual model. Thus the row // indexes to delete are given in the SortableTableModel row numbers, // so we must work through that model model to actually do the delete.",1,1,0.6064634275000327
TFIDF_LR,5000,21,D1_to_D1,320,// TODO is this correct?,1,1,0.9673520637566828
TFIDF_LR,5000,21,D1_to_D1,321,// check that there aren't any extra entries,0,0,0.27988905585137236
TFIDF_LR,5000,21,D1_to_D1,322,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,0,0,0.418559696719195
TFIDF_LR,5000,21,D1_to_D1,323,/* * Fix bug in JVMs that return true/false rather than True/False * from the type editor getAsText() method */,1,0,0.3408946577865151
TFIDF_LR,5000,21,D1_to_D1,324,// not needed,1,1,0.9024472433165913
TFIDF_LR,5000,21,D1_to_D1,325,// ensure we are in existing result range,0,0,0.2171845375178127
TFIDF_LR,5000,21,D1_to_D1,326,// TODO: Huge side effect. Hoist out of parse - tfm // let's load the project,1,1,0.7335040639524066
TFIDF_LR,5000,21,D1_to_D1,327,"// TODO: Use our extension registration mechanism for our internal // classes as well, so everything is treated the same",1,1,0.6501800898248598
TFIDF_LR,5000,21,D1_to_D1,328,"// XXX: Again, screwy evaling under previous frame's scope",1,0,0.3336500801381666
TFIDF_LR,5000,21,D1_to_D1,329,// TBLRC // 00011 - right and center items,0,0,0.25869484292782075
TFIDF_LR,5000,21,D1_to_D1,330,// add a second dataset,0,0,0.11712307794287839
TFIDF_LR,5000,21,D1_to_D1,331,// TODO: This should happen in GEF,1,1,0.9805315272334604
TFIDF_LR,5000,21,D1_to_D1,332,// quick fix for Ant.java use of property before // initializing the project,1,1,0.5545118452214809
TFIDF_LR,5000,21,D1_to_D1,333,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA */",1,1,0.9070301879668101
TFIDF_LR,5000,21,D1_to_D1,334,// XXX: do something?,1,1,0.5443050515596376
TFIDF_LR,5000,21,D1_to_D1,335,// CheckStyle:VisibilityModifier OFF - bc,0,0,0.1172626243347375
TFIDF_LR,5000,21,D1_to_D1,336,// set the endtime for the Thread,0,0,0.3036326475263483
TFIDF_LR,5000,21,D1_to_D1,337,// append the SQL to return the generated identifier //TODO: suck into Insert,1,1,0.6955908512279789
TFIDF_LR,5000,21,D1_to_D1,338,// TODO: calcBounds is called by SelectionManager when the Fig is // dragged. This code is needed to reposition any self message // as they are become detached from their classifier role // (see issue 5562). The cause of the detachment is not yet // understood. // Unfortunately calcBounds is called from several other places // so the code here is not optimal but is the best workaround until // ArgoUML can provide its own replacement SelectionManager for // sequence diagram requirements // See - http://gef.tigris.org/issues/show_bug.cgi?id=344,1,1,0.9228143022591713
TFIDF_LR,5000,21,D1_to_D1,339,//TODO: make this handle multiple collection roles!,1,1,0.946507632674835
TFIDF_LR,5000,21,D1_to_D1,340,"/* * MDR has a hardcoded printStackTrace on all exceptions, * even if they're caught, which is unsightly, so we handle * unknown elements ourselves rather than letting MDR throw * an exception for us to catch. * * org/netbeans/lib/jmi/util/Logger.java * * This can be uses to disable logging. Default output is * System.err * setProperty(""org.netbeans.lib.jmi.Logger.fileName"", """") * org.netbeans.mdr.Logger * * The property org.netbeans.lib.jmi.Logger controls the minimum * severity level for logging */",0,1,0.5178288351003589
TFIDF_LR,5000,21,D1_to_D1,341,// invokespecial,0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,342,// get headerfield to search in (for example: Subject),0,0,0.2904034141984933
TFIDF_LR,5000,21,D1_to_D1,343,// key,0,0,0.12748970785848898
TFIDF_LR,5000,21,D1_to_D1,344,// i18n[SchemaTableCboItem.schemaID.dontLoad=Don't load],0,0,0.15584591117725574
TFIDF_LR,5000,21,D1_to_D1,345,// need to look it up from the persistence-context,0,0,0.4784010813059962
TFIDF_LR,5000,21,D1_to_D1,346,// The following constants capture pre-known static call sites -- JRuby implementations of methods of ruby classes // SSS FIXME: Note that compiler/impl/BaseBodyCompiler is using op_match2 for match() and and op_match for match2 ... Is this a bug there?,1,1,0.9288692117405628
TFIDF_LR,5000,21,D1_to_D1,347,// defer argument checking,1,1,0.8750760553998602
TFIDF_LR,5000,21,D1_to_D1,348,/* TODO: What if used elsewhere? */,1,1,0.8325460713872602
TFIDF_LR,5000,21,D1_to_D1,349,// Methods of the Nil Class (nil_*):,0,0,0.34662731334388625
TFIDF_LR,5000,21,D1_to_D1,350,"//TODO: inexact, what we really need to know is: are any outer joins used?",1,1,0.8934885959696499
TFIDF_LR,5000,21,D1_to_D1,351,// no fields to compute...,0,0,0.23527412771687012
TFIDF_LR,5000,21,D1_to_D1,352,// TODO: don't require pop,1,1,0.942215307818427
TFIDF_LR,5000,21,D1_to_D1,353,// set to the default,0,0,0.2768440406927229
TFIDF_LR,5000,21,D1_to_D1,354,// public Collection<Element> getExtendedElements(Object handle) {,0,0,0.23080665396294797
TFIDF_LR,5000,21,D1_to_D1,355,//{{{ isPopupTrigger() method,0,0,0.037283533050965115
TFIDF_LR,5000,21,D1_to_D1,356,"// true if action is enabled, false otherwiese",0,0,0.2421123739808398
TFIDF_LR,5000,21,D1_to_D1,357,// Consider each GenModel location URI for each required plugin. //,0,0,0.18607927753252435
TFIDF_LR,5000,21,D1_to_D1,358,/* * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials() */,0,0,0.09427524162395279
TFIDF_LR,5000,21,D1_to_D1,359,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1,1,0.8109432591866211
TFIDF_LR,5000,21,D1_to_D1,360,"// log.warn(""ThreadContext was not set up - should only happen in // JUnit testing..."" // ,new Throwable(""Debug""));",0,0,0.4219460780762914
TFIDF_LR,5000,21,D1_to_D1,361,"/** Create a new panel for the given step. For example, When the * given step is 1, create the first step of the wizard. <p> * * TODO: It might be convient to make a reusable * subclass of Wizard that shows all textual steps to guide the * user without any automation. Such a Wizard could be easily * authored, stored in an XML file, and efficiently presented by * reusing a single panel with a single JTextArea. * * @param newStep the number of the step to make a panel for. * @return a new panel for the given step */",1,1,0.75831212307845
TFIDF_LR,5000,21,D1_to_D1,362,"/* if an occurence occurs at the beginning of the selection, the selection start will get moved. this sucks, so we hack to avoid it. */",1,1,0.653811901872827
TFIDF_LR,5000,21,D1_to_D1,363,//$NON-NLS-1$,0,0,0.03241190832294996
TFIDF_LR,5000,21,D1_to_D1,364,// proxy host,0,0,0.12729183359989332
TFIDF_LR,5000,21,D1_to_D1,365,// have to do this hack until VFSPath class is written,1,1,0.7736071518026337
TFIDF_LR,5000,21,D1_to_D1,366,// get the right object from the list ... would it be easier to just call getEntity() ??,1,0,0.4297462139074068
TFIDF_LR,5000,21,D1_to_D1,367,// try mode-specific abbrevs first,0,0,0.15639769972225012
TFIDF_LR,5000,21,D1_to_D1,368,// TODO: This needs to be double checked. - tfm,1,1,0.9793850110331638
TFIDF_LR,5000,21,D1_to_D1,369,"// FIXME: we've cloned the chart, but the dataset(s) aren't cloned // and we should do that",1,1,0.7248658851763624
TFIDF_LR,5000,21,D1_to_D1,370,// TODO: rounding mode should not be hard-coded. See #mode.,1,1,0.8969156993249215
TFIDF_LR,5000,21,D1_to_D1,371,// i18n[userscript.dlgTabScriptsExecute=Execute],0,0,0.09678955089642959
TFIDF_LR,5000,21,D1_to_D1,372,"// test code, intentional",0,0,0.276601691975703
TFIDF_LR,5000,21,D1_to_D1,373,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,1,1,0.7800670122173543
TFIDF_LR,5000,21,D1_to_D1,374,// TODO: Find a way to replace this dependency on Project,1,1,0.8920204821827266
TFIDF_LR,5000,21,D1_to_D1,375,//}}},0,0,0.18591436758925628
TFIDF_LR,5000,21,D1_to_D1,376,// Get all classifiers in our model // TODO: We need the property panels to have some reference to // the project they belong to instead of using deprecated // functionality,1,1,0.8478636925557471
TFIDF_LR,5000,21,D1_to_D1,377,// JASON: Mow that multiple object trees exist storing the edit // where by objectInfo within session won't work. It needs to be objectinfo // within something else. // private final Map _editWhereColsSheets = new HashMap();,1,1,0.5618158140818166
TFIDF_LR,5000,21,D1_to_D1,378,/** * Recognizer for primary objects. A primary object is an object that is * created by the parser or by a user. Object that are created as a side * effect of importing some other object are not. * <p> * TODO: This doesn't belong in the Facade. It's a higher level function * used specifically for certain reverse engineering operations. - tfmorris * * @param handle * candidate * @return true if primary object. */,1,1,0.7499157357908414
TFIDF_LR,5000,21,D1_to_D1,379,// TODO: Only occurrence of isConcurrent in UML 2.1.1 is in index // it's not on the page that is indexed,1,1,0.913456380571578
